"Deep Creek nr Wise River, MT", 41D 07700
Timestamp,Discharge.discharge@41D 07700 (ft^3/s),Approval Name,Water Temp.water temp@41D 07700 (degC),Approval Name
2024-11-14 03:45,,,0.460,Provisional
2024-11-14 04:00,,,0.450,Provisional
2024-11-14 04:15,,,0.440,Provisional
2024-11-14 04:30,,,0.430,Provisional
2024-11-14 04:45,,,0.430,Provisional
2024-11-14 05:00,,,0.430,Provisional
2024-11-14 05:15,,,0.440,Provisional
2024-11-14 05:30,,,0.450,Provisional
2024-11-14 05:45,,,0.440,Provisional
2024-11-14 06:00,,,0.440,Provisional
2024-11-14 06:15,,,0.420,Provisional
2024-11-14 06:30,,,0.410,Provisional
2024-11-14 06:45,,,0.390,Provisional
2024-11-14 07:00,,,0.300,Provisional
2024-11-14 07:15,,,0.320,Provisional
2024-11-14 07:30,,,0.320,Provisional
2024-11-14 07:45,,,0.330,Provisional
2024-11-14 08:00,,,0.340,Provisional
2024-11-14 08:15,,,0.330,Provisional
2024-11-14 08:30,,,0.290,Provisional
2024-11-14 08:45,,,0.270,Provisional
2024-11-14 09:00,,,0.320,Provisional
2024-11-14 09:15,,,0.370,Provisional
2024-11-14 09:30,,,0.420,Provisional
2024-11-14 09:45,,,0.470,Provisional
2024-11-14 10:00,,,0.530,Provisional
2024-11-14 10:15,,,0.600,Provisional
2024-11-14 10:30,,,0.710,Provisional
2024-11-14 10:45,,,0.840,Provisional
2024-11-14 11:00,,,0.980,Provisional
2024-11-14 11:15,,,1.140,Provisional
2024-11-14 11:30,,,1.380,Provisional
2024-11-14 11:45,,,1.630,Provisional
2024-11-14 12:00,,,1.910,Provisional
2024-11-14 12:15,,,2.110,Provisional
2024-11-14 12:30,,,2.280,Provisional
2024-11-14 12:45,,,2.420,Provisional
2024-11-14 13:00,,,2.560,Provisional
2024-11-14 13:15,,,2.690,Provisional
2024-11-14 13:30,,,2.810,Provisional
2024-11-14 13:45,,,2.910,Provisional
2024-11-14 14:00,,,3.010,Provisional
2024-11-14 14:15,,,3.090,Provisional
2024-11-14 14:30,,,3.150,Provisional
2024-11-14 14:45,,,3.200,Provisional
2024-11-14 15:00,,,3.230,Provisional
2024-11-14 15:15,,,3.230,Provisional
2024-11-14 15:30,,,3.120,Provisional
2024-11-14 15:45,,,3.040,Provisional
2024-11-14 16:00,,,2.970,Provisional
2024-11-14 16:15,,,2.910,Provisional
2024-11-14 16:30,,,2.820,Provisional
2024-11-14 16:45,,,2.730,Provisional
2024-11-14 17:00,,,2.660,Provisional
2024-11-14 17:15,,,2.580,Provisional
2024-11-14 17:30,,,2.500,Provisional
2024-11-14 17:45,,,2.430,Provisional
2024-11-14 18:00,,,2.340,Provisional
2024-11-14 18:15,,,2.240,Provisional
2024-11-14 18:30,,,2.140,Provisional
2024-11-14 18:45,,,2.030,Provisional
2024-11-14 19:00,,,1.910,Provisional
2024-11-14 19:15,,,1.790,Provisional
2024-11-14 19:30,,,1.650,Provisional
2024-11-14 19:45,,,1.530,Provisional
2024-11-14 20:00,,,1.410,Provisional
2024-11-14 20:15,,,1.290,Provisional
2024-11-14 20:30,,,1.180,Provisional
2024-11-14 20:45,,,1.090,Provisional
2024-11-14 21:00,,,1.000,Provisional
2024-11-14 21:15,,,0.920,Provisional
2024-11-14 21:30,,,0.830,Provisional
2024-11-14 21:45,,,0.750,Provisional
2024-11-14 22:00,,,0.650,Provisional
2024-11-14 22:15,,,0.560,Provisional
2024-11-14 22:30,,,0.470,Provisional
2024-11-14 22:45,,,0.370,Provisional
2024-11-14 23:00,,,0.270,Provisional
2024-11-14 23:15,,,0.170,Provisional
2024-11-14 23:30,,,0.120,Provisional
2024-11-14 23:45,,,0.150,Provisional
2024-11-15 00:00,,,0.150,Provisional
2024-11-15 00:15,,,0.150,Provisional
2024-11-15 00:30,,,0.150,Provisional
2024-11-15 00:45,,,0.150,Provisional
2024-11-15 01:00,,,0.150,Provisional
2024-11-15 01:15,,,0.150,Provisional
2024-11-15 01:30,,,0.150,Provisional
2024-11-15 01:45,,,0.150,Provisional
2024-11-15 02:00,,,0.150,Provisional
2024-11-15 02:15,,,0.150,Provisional
2024-11-15 02:30,,,0.150,Provisional
2024-11-15 02:45,,,0.150,Provisional
2024-11-15 03:00,,,0.160,Provisional
2024-11-15 03:15,,,0.150,Provisional
2024-11-15 03:30,,,0.150,Provisional
2024-11-15 03:45,,,0.160,Provisional
2024-11-15 04:00,,,0.160,Provisional
2024-11-15 04:15,,,0.160,Provisional
2024-11-15 04:30,,,0.160,Provisional
2024-11-15 04:45,,,0.160,Provisional
2024-11-15 05:00,,,0.160,Provisional
2024-11-15 05:15,,,0.150,Provisional
2024-11-15 05:30,,,0.160,Provisional
2024-11-15 05:45,,,0.160,Provisional
2024-11-15 06:00,,,0.160,Provisional
2024-11-15 06:15,,,0.160,Provisional
2024-11-15 06:30,,,0.160,Provisional
2024-11-15 06:45,,,0.160,Provisional
2024-11-15 07:00,,,0.150,Provisional
2024-11-15 07:15,,,0.160,Provisional
2024-11-15 07:30,,,0.160,Provisional
2024-11-15 07:45,,,0.160,Provisional
2024-11-15 08:00,,,0.160,Provisional
2024-11-15 08:15,,,0.160,Provisional
2024-11-15 08:30,,,0.160,Provisional
2024-11-15 08:45,,,0.170,Provisional
2024-11-15 09:00,,,0.170,Provisional
2024-11-15 09:15,,,0.170,Provisional
2024-11-15 09:30,,,0.170,Provisional
2024-11-15 09:45,,,0.170,Provisional
2024-11-15 10:00,,,0.180,Provisional
2024-11-15 10:15,,,0.180,Provisional
2024-11-15 10:30,,,0.180,Provisional
2024-11-15 10:45,,,0.190,Provisional
2024-11-15 11:00,,,0.180,Provisional
2024-11-15 11:15,,,0.190,Provisional
2024-11-15 11:30,,,0.200,Provisional
2024-11-15 11:45,,,0.200,Provisional
2024-11-15 12:00,,,0.210,Provisional
2024-11-15 12:15,,,0.220,Provisional
2024-11-15 12:30,,,0.210,Provisional
2024-11-15 12:45,,,0.200,Provisional
2024-11-15 13:00,,,0.200,Provisional
2024-11-15 13:15,,,0.200,Provisional
2024-11-15 13:30,,,0.190,Provisional
2024-11-15 13:45,,,0.180,Provisional
2024-11-15 14:00,,,0.180,Provisional
2024-11-15 14:15,,,0.180,Provisional
2024-11-15 14:30,,,0.170,Provisional
2024-11-15 14:45,,,0.170,Provisional
2024-11-15 15:00,,,0.170,Provisional
2024-11-15 15:15,,,0.170,Provisional
2024-11-15 15:30,,,0.170,Provisional
2024-11-15 15:45,,,0.170,Provisional
2024-11-15 16:00,,,0.170,Provisional
2024-11-15 16:15,,,0.170,Provisional
2024-11-15 16:30,,,0.170,Provisional
2024-11-15 16:45,,,0.170,Provisional
2024-11-15 17:00,,,0.160,Provisional
2024-11-15 17:15,,,0.160,Provisional
2024-11-15 17:30,,,0.160,Provisional
2024-11-15 17:45,,,0.160,Provisional
2024-11-15 18:00,,,0.160,Provisional
2024-11-15 18:15,,,0.160,Provisional
2024-11-15 18:30,,,0.160,Provisional
2024-11-15 18:45,,,0.160,Provisional
2024-11-15 19:00,,,0.160,Provisional
2024-11-15 19:15,,,0.160,Provisional
2024-11-15 19:30,,,0.160,Provisional
2024-11-15 19:45,,,0.160,Provisional
2024-11-15 20:00,,,0.160,Provisional
2024-11-15 20:15,,,0.160,Provisional
2024-11-15 20:30,,,0.160,Provisional
2024-11-15 20:45,,,0.160,Provisional
2024-11-15 21:00,,,0.160,Provisional
2024-11-15 21:15,,,0.160,Provisional
2024-11-15 21:30,,,0.160,Provisional
2024-11-15 21:45,,,0.160,Provisional
2024-11-15 22:00,,,0.160,Provisional
2024-11-15 22:15,,,0.160,Provisional
2024-11-15 22:30,,,0.160,Provisional
2024-11-15 22:45,,,0.160,Provisional
2024-11-15 23:00,,,0.160,Provisional
2024-11-15 23:15,,,0.160,Provisional
2024-11-15 23:30,,,0.160,Provisional
2024-11-15 23:45,,,0.160,Provisional
2024-11-16 00:00,,,0.160,Provisional
2024-11-16 00:15,,,0.160,Provisional
2024-11-16 00:30,,,0.160,Provisional
2024-11-16 00:45,,,0.160,Provisional
2024-11-16 01:00,,,0.160,Provisional
2024-11-16 01:15,,,0.160,Provisional
2024-11-16 01:30,,,0.160,Provisional
2024-11-16 01:45,,,0.160,Provisional
2024-11-16 02:00,,,0.160,Provisional
2024-11-16 02:15,,,0.160,Provisional
2024-11-16 02:30,,,0.150,Provisional
2024-11-16 02:45,,,0.160,Provisional
2024-11-16 03:00,,,0.160,Provisional
2024-11-16 03:15,,,0.160,Provisional
2024-11-16 03:30,,,0.160,Provisional
2024-11-16 03:45,,,0.150,Provisional
2024-11-16 04:00,,,0.150,Provisional
2024-11-16 04:15,,,0.160,Provisional
2024-11-16 04:30,,,0.160,Provisional
2024-11-16 04:45,,,0.160,Provisional
2024-11-16 05:00,,,0.150,Provisional
2024-11-16 05:15,,,0.150,Provisional
2024-11-16 05:30,,,0.150,Provisional
2024-11-16 05:45,,,0.160,Provisional
2024-11-16 06:00,,,0.160,Provisional
2024-11-16 06:15,,,0.160,Provisional
2024-11-16 06:30,,,0.150,Provisional
2024-11-16 06:45,,,0.160,Provisional
2024-11-16 07:00,,,0.160,Provisional
2024-11-16 07:15,,,0.160,Provisional
2024-11-16 07:30,,,0.160,Provisional
2024-11-16 07:45,,,0.160,Provisional
2024-11-16 08:00,,,0.160,Provisional
2024-11-16 08:15,,,0.160,Provisional
2024-11-16 08:30,,,0.160,Provisional
2024-11-16 08:45,,,0.160,Provisional
2024-11-16 09:00,,,0.170,Provisional
2024-11-16 09:15,,,0.160,Provisional
2024-11-16 09:30,,,0.180,Provisional
2024-11-16 09:45,,,0.190,Provisional
2024-11-16 10:00,,,0.190,Provisional
2024-11-16 10:15,,,0.200,Provisional
2024-11-16 10:30,,,0.190,Provisional
2024-11-16 10:45,,,0.200,Provisional
2024-11-16 11:00,,,0.200,Provisional
2024-11-16 11:15,,,0.210,Provisional
2024-11-16 11:30,,,0.270,Provisional
2024-11-16 11:45,,,0.280,Provisional
2024-11-16 12:00,,,0.290,Provisional
2024-11-16 12:15,,,0.300,Provisional
2024-11-16 12:30,,,0.300,Provisional
2024-11-16 12:45,,,0.340,Provisional
2024-11-16 13:00,,,0.410,Provisional
2024-11-16 13:15,,,0.390,Provisional
2024-11-16 13:30,,,0.350,Provisional
2024-11-16 13:45,,,0.360,Provisional
2024-11-16 14:00,,,0.390,Provisional
2024-11-16 14:15,,,0.470,Provisional
2024-11-16 14:30,,,0.500,Provisional
2024-11-16 14:45,,,0.480,Provisional
2024-11-16 15:00,,,0.440,Provisional
2024-11-16 15:15,,,0.410,Provisional
2024-11-16 15:30,,,0.400,Provisional
2024-11-16 15:45,,,0.400,Provisional
2024-11-16 16:00,,,0.380,Provisional
2024-11-16 16:15,,,0.330,Provisional
2024-11-16 16:30,,,0.280,Provisional
2024-11-16 16:45,,,0.240,Provisional
2024-11-16 17:00,,,0.190,Provisional
2024-11-16 17:15,,,0.170,Provisional
2024-11-16 17:30,,,0.150,Provisional
2024-11-16 17:45,,,0.120,Provisional
2024-11-16 18:00,,,0.130,Provisional
2024-11-16 18:15,,,0.150,Provisional
2024-11-16 18:30,,,0.150,Provisional
2024-11-16 18:45,,,0.150,Provisional
2024-11-16 19:00,,,0.150,Provisional
2024-11-16 19:15,,,0.150,Provisional
2024-11-16 19:30,,,0.150,Provisional
2024-11-16 19:45,,,0.150,Provisional
2024-11-16 20:00,,,0.150,Provisional
2024-11-16 20:15,,,0.150,Provisional
2024-11-16 20:30,,,0.150,Provisional
2024-11-16 20:45,,,0.150,Provisional
2024-11-16 21:00,,,0.150,Provisional
2024-11-16 21:15,,,0.150,Provisional
2024-11-16 21:30,,,0.160,Provisional
2024-11-16 21:45,,,0.160,Provisional
2024-11-16 22:00,,,0.160,Provisional
2024-11-16 22:15,,,0.150,Provisional
2024-11-16 22:30,,,0.150,Provisional
2024-11-16 22:45,,,0.150,Provisional
2024-11-16 23:00,,,0.150,Provisional
2024-11-16 23:15,,,0.150,Provisional
2024-11-16 23:30,,,0.150,Provisional
2024-11-16 23:45,,,0.150,Provisional
2024-11-17 00:00,,,0.150,Provisional
2024-11-17 00:15,,,0.150,Provisional
2024-11-17 00:30,,,0.160,Provisional
2024-11-17 00:45,,,0.150,Provisional
2024-11-17 01:00,,,0.150,Provisional
2024-11-17 01:15,,,0.160,Provisional
2024-11-17 01:30,,,0.160,Provisional
2024-11-17 01:45,,,0.160,Provisional
2024-11-17 02:00,,,0.160,Provisional
2024-11-17 02:15,,,0.160,Provisional
2024-11-17 02:30,,,0.150,Provisional
2024-11-17 02:45,,,0.150,Provisional
2024-11-17 03:00,,,0.160,Provisional
2024-11-17 03:15,,,0.160,Provisional
2024-11-17 03:30,,,0.160,Provisional
2024-11-17 03:45,,,0.160,Provisional
2024-11-17 04:00,,,0.150,Provisional
2024-11-17 04:15,,,0.160,Provisional
2024-11-17 04:30,,,0.160,Provisional
2024-11-17 04:45,,,0.160,Provisional
2024-11-17 05:00,,,0.160,Provisional
2024-11-17 05:15,,,0.160,Provisional
2024-11-17 05:30,,,0.160,Provisional
2024-11-17 05:45,,,0.160,Provisional
2024-11-17 06:00,,,0.160,Provisional
2024-11-17 06:15,,,0.160,Provisional
2024-11-17 06:30,,,0.160,Provisional
2024-11-17 06:45,,,0.150,Provisional
2024-11-17 07:00,,,0.160,Provisional
2024-11-17 07:15,,,0.150,Provisional
2024-11-17 07:30,,,0.160,Provisional
2024-11-17 07:45,,,0.160,Provisional
2024-11-17 08:00,,,0.160,Provisional
2024-11-17 08:15,,,0.160,Provisional
2024-11-17 08:30,,,0.160,Provisional
2024-11-17 08:45,,,0.160,Provisional
2024-11-17 09:00,,,0.170,Provisional
2024-11-17 09:15,,,0.170,Provisional
2024-11-17 09:30,,,0.170,Provisional
2024-11-17 09:45,,,0.180,Provisional
2024-11-17 10:00,,,0.180,Provisional
2024-11-17 10:15,,,0.180,Provisional
2024-11-17 10:30,,,0.190,Provisional
2024-11-17 10:45,,,0.200,Provisional
2024-11-17 11:00,,,0.200,Provisional
2024-11-17 11:15,,,0.210,Provisional
2024-11-17 11:30,,,0.200,Provisional
2024-11-17 11:45,,,0.200,Provisional
2024-11-17 12:00,,,0.210,Provisional
2024-11-17 12:15,,,0.210,Provisional
2024-11-17 12:30,,,0.210,Provisional
2024-11-17 12:45,,,0.200,Provisional
2024-11-17 13:00,,,0.190,Provisional
2024-11-17 13:15,,,0.190,Provisional
2024-11-17 13:30,,,0.180,Provisional
2024-11-17 13:45,,,0.180,Provisional
2024-11-17 14:00,,,0.240,Provisional
2024-11-17 14:15,,,0.290,Provisional
2024-11-17 14:30,,,0.290,Provisional
2024-11-17 14:45,,,0.300,Provisional
2024-11-17 15:00,,,0.300,Provisional
2024-11-17 15:15,,,0.300,Provisional
2024-11-17 15:30,,,0.290,Provisional
2024-11-17 15:45,,,0.270,Provisional
2024-11-17 16:00,,,0.250,Provisional
2024-11-17 16:15,,,0.230,Provisional
2024-11-17 16:30,,,0.220,Provisional
2024-11-17 16:45,,,0.200,Provisional
2024-11-17 17:00,,,0.170,Provisional
2024-11-17 17:15,,,0.170,Provisional
2024-11-17 17:30,,,0.170,Provisional
2024-11-17 17:45,,,0.160,Provisional
2024-11-17 18:00,,,0.160,Provisional
2024-11-17 18:15,,,0.160,Provisional
2024-11-17 18:30,,,0.160,Provisional
2024-11-17 18:45,,,0.160,Provisional
2024-11-17 19:00,,,0.160,Provisional
2024-11-17 19:15,,,0.160,Provisional
2024-11-17 19:30,,,0.160,Provisional
2024-11-17 19:45,,,0.160,Provisional
2024-11-17 20:00,,,0.160,Provisional
2024-11-17 20:15,,,0.170,Provisional
2024-11-17 20:30,,,0.180,Provisional
2024-11-17 20:45,,,0.180,Provisional
2024-11-17 21:00,,,0.180,Provisional
2024-11-17 21:15,,,0.180,Provisional
2024-11-17 21:30,,,0.180,Provisional
2024-11-17 21:45,,,0.190,Provisional
2024-11-17 22:00,,,0.190,Provisional
2024-11-17 22:15,,,0.190,Provisional
2024-11-17 22:30,,,0.180,Provisional
2024-11-17 22:45,,,0.180,Provisional
2024-11-17 23:00,,,0.170,Provisional
2024-11-17 23:15,,,0.160,Provisional
2024-11-17 23:30,,,0.160,Provisional
2024-11-17 23:45,,,0.160,Provisional
2024-11-18 00:00,,,0.160,Provisional
2024-11-18 00:15,,,0.160,Provisional
2024-11-18 00:30,,,0.160,Provisional
2024-11-18 00:45,,,0.160,Provisional
2024-11-18 01:00,,,0.160,Provisional
2024-11-18 01:15,,,0.160,Provisional
2024-11-18 01:30,,,0.160,Provisional
2024-11-18 01:45,,,0.160,Provisional
2024-11-18 02:00,,,0.160,Provisional
2024-11-18 02:15,,,0.160,Provisional
2024-11-18 02:30,,,0.160,Provisional
2024-11-18 02:45,,,0.160,Provisional
2024-11-18 03:00,,,0.160,Provisional
2024-11-18 03:15,,,0.160,Provisional
2024-11-18 03:30,,,0.160,Provisional
2024-11-18 03:45,,,0.160,Provisional
2024-11-18 04:00,,,0.160,Provisional
2024-11-18 04:15,,,0.160,Provisional
2024-11-18 04:30,,,0.160,Provisional
2024-11-18 04:45,,,0.160,Provisional
2024-11-18 05:00,,,0.150,Provisional
2024-11-18 05:15,,,0.160,Provisional
2024-11-18 05:30,,,0.160,Provisional
2024-11-18 05:45,,,0.160,Provisional
2024-11-18 06:00,,,0.160,Provisional
2024-11-18 06:15,,,0.160,Provisional
2024-11-18 06:30,,,0.160,Provisional
2024-11-18 06:45,,,0.160,Provisional
2024-11-18 07:00,,,0.160,Provisional
2024-11-18 07:15,,,0.160,Provisional
2024-11-18 07:30,,,0.160,Provisional
2024-11-18 07:45,,,0.160,Provisional
2024-11-18 08:00,,,0.160,Provisional
2024-11-18 08:15,,,0.160,Provisional
2024-11-18 08:30,,,0.160,Provisional
2024-11-18 08:45,,,0.160,Provisional
2024-11-18 09:00,,,0.160,Provisional
2024-11-18 09:15,,,0.160,Provisional
2024-11-18 09:30,,,0.160,Provisional
2024-11-18 09:45,,,0.160,Provisional
2024-11-18 10:00,,,0.160,Provisional
2024-11-18 10:15,,,0.160,Provisional
2024-11-18 10:30,,,0.160,Provisional
2024-11-18 10:45,,,0.170,Provisional
2024-11-18 11:00,,,0.170,Provisional
2024-11-18 11:15,,,0.180,Provisional
2024-11-18 11:30,,,0.190,Provisional
2024-11-18 11:45,,,0.190,Provisional
2024-11-18 12:00,,,0.200,Provisional
2024-11-18 12:15,,,0.190,Provisional
2024-11-18 12:30,,,0.210,Provisional
2024-11-18 12:45,,,0.220,Provisional
2024-11-18 13:00,,,0.280,Provisional
2024-11-18 13:15,,,0.330,Provisional
2024-11-18 13:30,,,0.380,Provisional
2024-11-18 13:45,,,0.480,Provisional
2024-11-18 14:00,,,0.450,Provisional
2024-11-18 14:15,,,0.430,Provisional
2024-11-18 14:30,,,0.400,Provisional
2024-11-18 14:45,,,0.380,Provisional
2024-11-18 15:00,,,0.350,Provisional
2024-11-18 15:15,,,0.320,Provisional
2024-11-18 15:30,,,0.300,Provisional
2024-11-18 15:45,,,0.260,Provisional
2024-11-18 16:00,,,0.210,Provisional
2024-11-18 16:15,,,0.160,Provisional
2024-11-18 16:30,,,0.130,Provisional
2024-11-18 16:45,,,0.150,Provisional
2024-11-18 17:00,,,0.150,Provisional
2024-11-18 17:15,,,0.150,Provisional
2024-11-18 17:30,,,0.150,Provisional
2024-11-18 17:45,,,0.150,Provisional
2024-11-18 18:00,,,0.150,Provisional
2024-11-18 18:15,,,0.150,Provisional
2024-11-18 18:30,,,0.150,Provisional
2024-11-18 18:45,,,0.150,Provisional
2024-11-18 19:00,,,0.150,Provisional
2024-11-18 19:15,,,0.150,Provisional
2024-11-18 19:30,,,0.150,Provisional
2024-11-18 19:45,,,0.150,Provisional
2024-11-18 20:00,,,0.150,Provisional
2024-11-18 20:15,,,0.150,Provisional
2024-11-18 20:30,,,0.150,Provisional
2024-11-18 20:45,,,0.150,Provisional
2024-11-18 21:00,,,0.150,Provisional
2024-11-18 21:15,,,0.150,Provisional
2024-11-18 21:30,,,0.160,Provisional
2024-11-18 21:45,,,0.150,Provisional
2024-11-18 22:00,,,0.160,Provisional
2024-11-18 22:15,,,0.150,Provisional
2024-11-18 22:30,,,0.160,Provisional
2024-11-18 22:45,,,0.150,Provisional
2024-11-18 23:00,,,0.150,Provisional
2024-11-18 23:15,,,0.150,Provisional
2024-11-18 23:30,,,0.150,Provisional
2024-11-18 23:45,,,0.150,Provisional
2024-11-19 00:00,,,0.150,Provisional
2024-11-19 00:15,,,0.150,Provisional
2024-11-19 00:30,,,0.150,Provisional
2024-11-19 00:45,,,0.150,Provisional
2024-11-19 01:00,,,0.150,Provisional
2024-11-19 01:15,,,0.150,Provisional
2024-11-19 01:30,,,0.150,Provisional
2024-11-19 01:45,,,0.160,Provisional
2024-11-19 02:00,,,0.150,Provisional
2024-11-19 02:15,,,0.150,Provisional
2024-11-19 02:30,,,0.160,Provisional
2024-11-19 02:45,,,0.150,Provisional
2024-11-19 03:00,,,0.160,Provisional
2024-11-19 03:15,,,0.160,Provisional
2024-11-19 03:30,,,0.160,Provisional
2024-11-19 03:45,,,0.160,Provisional
2024-11-19 04:00,,,0.160,Provisional
2024-11-19 04:15,,,0.160,Provisional
2024-11-19 04:30,,,0.160,Provisional
2024-11-19 04:45,,,0.160,Provisional
2024-11-19 05:00,,,0.160,Provisional
2024-11-19 05:15,,,0.160,Provisional
2024-11-19 05:30,,,0.160,Provisional
2024-11-19 05:45,,,0.160,Provisional
2024-11-19 06:00,,,0.150,Provisional
2024-11-19 06:15,,,0.160,Provisional
2024-11-19 06:30,,,0.160,Provisional
2024-11-19 06:45,,,0.160,Provisional
2024-11-19 07:00,,,0.160,Provisional
2024-11-19 07:15,,,0.160,Provisional
2024-11-19 07:30,,,0.150,Provisional
2024-11-19 07:45,,,0.160,Provisional
2024-11-19 08:00,,,0.160,Provisional
2024-11-19 08:15,,,0.160,Provisional
2024-11-19 08:30,,,0.160,Provisional
2024-11-19 08:45,,,0.160,Provisional
2024-11-19 09:00,,,0.170,Provisional
2024-11-19 09:15,,,0.170,Provisional
2024-11-19 09:30,,,0.170,Provisional
2024-11-19 09:45,,,0.170,Provisional
2024-11-19 10:00,,,0.180,Provisional
2024-11-19 10:15,,,0.180,Provisional
2024-11-19 10:30,,,0.180,Provisional
2024-11-19 10:45,,,0.190,Provisional
2024-11-19 11:00,,,0.190,Provisional
2024-11-19 11:15,,,0.200,Provisional
2024-11-19 11:30,,,0.190,Provisional
2024-11-19 11:45,,,0.190,Provisional
2024-11-19 12:00,,,0.170,Provisional
2024-11-19 12:15,,,0.160,Provisional
2024-11-19 12:30,,,0.170,Provisional
2024-11-19 12:45,,,0.170,Provisional
2024-11-19 13:00,,,0.170,Provisional
2024-11-19 13:15,,,0.170,Provisional
2024-11-19 13:30,,,0.160,Provisional
2024-11-19 13:45,,,0.160,Provisional
2024-11-19 14:00,,,0.160,Provisional
2024-11-19 14:15,,,0.160,Provisional
2024-11-19 14:30,,,0.160,Provisional
2024-11-19 14:45,,,0.160,Provisional
2024-11-19 15:00,,,0.160,Provisional
2024-11-19 15:15,,,0.160,Provisional
2024-11-19 15:30,,,0.160,Provisional
2024-11-19 15:45,,,0.160,Provisional
2024-11-19 16:00,,,0.160,Provisional
2024-11-19 16:15,,,0.160,Provisional
2024-11-19 16:30,,,0.160,Provisional
2024-11-19 16:45,,,0.160,Provisional
2024-11-19 17:00,,,0.160,Provisional
2024-11-19 17:15,,,0.160,Provisional
2024-11-19 17:30,,,0.160,Provisional
2024-11-19 17:45,,,0.160,Provisional
2024-11-19 18:00,,,0.160,Provisional
2024-11-19 18:15,,,0.150,Provisional
2024-11-19 18:30,,,0.160,Provisional
2024-11-19 18:45,,,0.160,Provisional
2024-11-19 19:00,,,0.160,Provisional
2024-11-19 19:15,,,0.160,Provisional
2024-11-19 19:30,,,0.150,Provisional
2024-11-19 19:45,,,0.160,Provisional
2024-11-19 20:00,,,0.160,Provisional
2024-11-19 20:15,,,0.160,Provisional
2024-11-19 20:30,,,0.160,Provisional
2024-11-19 20:45,,,0.160,Provisional
2024-11-19 21:00,,,0.160,Provisional
2024-11-19 21:15,,,0.160,Provisional
2024-11-19 21:30,,,0.160,Provisional
2024-11-19 21:45,,,0.160,Provisional
